date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-14 19:57:46,tinkmcandrew,,0,0,0,"'First 2020 Democratic Presidential Primary Debates' Episode 208 Cold Op... https://youtu.be/AFsmrfwGIv4 via @YouTube",,@YouTube,,1195068324641722369,https://twitter.com/tinkmcandrew/status/1195068324641722369
2019-11-14 19:50:46,Likar24,,0,0,0,"Expect 10 Candidates on Stage at Next Week’s Democratic Presidential Debate http://www.likarplus.com/science-health/141879.html …",,,,1195066564007145473,https://twitter.com/Likar24/status/1195066564007145473
2019-11-14 19:49:48,Likar24,,0,0,0,"Expect 10 Candidates on Stage at Next Week’s Democratic Presidential Debate http://www.likarplus.com/store/141874.html …",,,,1195066319319785472,https://twitter.com/Likar24/status/1195066319319785472
2019-11-14 19:48:57,DoshchCom,,0,0,0,"Expect 10 Candidates on Stage at Next Week’s Democratic Presidential Debate https://doshch.com/true/2019/11/14/expect-10-candidates-on-stage-at-next-weeks-democratic-presidential-debate.html …",,,,1195066104315613184,https://twitter.com/DoshchCom/status/1195066104315613184
2019-11-14 19:46:34,MomentaryReview,,0,0,0,"Expect 10 Candidates on Stage at Next Week&#8217;s Democratic Presidential Debate https://goo.gl/fb/GzvgNw",,,#8217,1195065504777605121,https://twitter.com/MomentaryReview/status/1195065504777605121
2019-11-14 19:46:25,KrisGutierrez,JulieFineNBC5,0,0,0,"He didn’t make the next debate stage... see what Julian Castro tells our @JulieFineNBC5 about the future of his presidential campaign tonight at 5! https://twitter.com/JulieFineNBC5/status/1195064738503217152 …",,@JulieFineNBC5,,1195065469910343681,https://twitter.com/KrisGutierrez/status/1195065469910343681
2019-11-14 19:45:32,AnalyticaGlobal,,0,0,0,"Expect 10 Candidates on Stage at Next Week's Democratic Presidential Debate http://dlvr.it/RJHwN9",,,,1195065247515729920,https://twitter.com/AnalyticaGlobal/status/1195065247515729920
2019-11-14 19:45:26,kdhnews,,0,0,0,"Ten Democratic presidential candidates were expected to qualify for next Wednesday’s debate in Georgia, giving voters a smaller lineup on stage to consider even as the party’s overall field expands. http://kdhnews.com/news/politics/expect-candidates-on-stage-at-next-week-s-dem-debate/article_d6b25592-8858-5123-a18c-51e5c4a6d282.html#utm_campaign=blox&utm_source=facebook&utm_medium=social …",,,#utm_campaign,1195065219019620356,https://twitter.com/kdhnews/status/1195065219019620356
2019-11-14 19:44:52,SS_Kabajani,hagegeingob,1,3,5,"I smell a last minute campaign strategy here, it would have been better if you called a presidential debate to discuss with your mates Sir. We were promised prosperity in the country and all we see is the elite few eating at the expense of the masses. https://twitter.com/hagegeingob/status/1195043719310987266 …",,,,1195065077461848064,https://twitter.com/SS_Kabajani/status/1195065077461848064
2019-11-14 19:43:33,texast88,michael52006,0,1,1,"OBAMA HAD A PRESIDENTIAL DEBATE THE NEXT DAY. DID NOT MENTION BENGHAZI https://twitter.com/michael52006/status/1195028839388332033 …",,,,1195064745713393665,https://twitter.com/texast88/status/1195064745713393665
2019-11-14 19:43:04,PopNation93,hagegeingob,0,0,0,"Ko Presidential debate owali watilako Shike? https://twitter.com/hagegeingob/status/1195043719310987266 …",,,,1195064624258985985,https://twitter.com/PopNation93/status/1195064624258985985
2019-11-14 19:42:26,meneedit_com,,0,0,0,"Expect 10 Candidates on Stage at Next Week’s Democratic Presidential Debate https://meneedit.com/news/expect-10-candidates-on-stage-at-next-weeks-democratic-presidential-debate.html …",,,,1195064466377003008,https://twitter.com/meneedit_com/status/1195064466377003008
2019-11-14 19:41:24,katiadavis,,0,0,0,"Expect 10 Candidates on Stage at Next Week's Democratic Presidential Debate http://katiazev.com/expect-10-candidates-on-stage-at-next-weeks-democratic-presidential-debate/ …pic.twitter.com/zbzJFE14w4",,,,1195064207114407937,https://twitter.com/katiadavis/status/1195064207114407937
2019-11-14 19:41:23,katiazev,,0,0,0,"Expect 10 Candidates on Stage at Next Week's Democratic Presidential Debate http://katiazev.com/expect-10-candidates-on-stage-at-next-weeks-democratic-presidential-debate/ …pic.twitter.com/go0Mln9zZc",,,,1195064201443762177,https://twitter.com/katiazev/status/1195064201443762177
2019-11-14 19:41:04,SociaTOP,,0,0,0,"Expect 10 Candidates on Stage at Next Week’s Democratic Presidential Debate https://vyborci.com/documents/2019/11/14/76955.htm …",,,,1195064123270270977,https://twitter.com/SociaTOP/status/1195064123270270977
2019-11-14 19:39:46,Holy_key1,,0,0,0,"Expect 10 Candidates on Stage at Next Week’s Democratic Presidential Debate https://holykey1.com/expect-10-candidates-on-stage-at-next-weeks-democratic-presidential-debate/ …pic.twitter.com/cHSgDjYvwy",,,,1195063796483661824,https://twitter.com/Holy_key1/status/1195063796483661824
2019-11-14 19:39:06,SS_Kabajani,hagegeingob,0,0,3,"Wonders shall never seize, Mr President, we needed you at the presidential debate and you chose not to come Sir.",,,,1195063628648603648,https://twitter.com/SS_Kabajani/status/1195063628648603648
2019-11-14 19:38:49,Kazooie25,HarmlessYardDog,0,0,1,"So I can just bodyslam anyone that says anything I disagree with? Next presidential debates will be WWE matches, sick",,,,1195063555466379265,https://twitter.com/Kazooie25/status/1195063555466379265
2019-11-14 19:36:16,elpasotimes,,5,1,3,"Julián Castro won't make the stage for the 5th Democratic presidential debate. What now? https://www.elpasotimes.com/story/news/local/texas/state-bureau/2019/11/14/julian-castro-sit-out-fifth-democratic-presidential-debate/4189219002/ …",,,,1195062912240508933,https://twitter.com/elpasotimes/status/1195062912240508933
2019-11-14 19:36:02,VOANews,,3,2,10,"Expect 10 Candidates on Stage at Next Week's Democratic Presidential Debate http://dlvr.it/RJHwN9",,,,1195062853092302848,https://twitter.com/VOANews/status/1195062853092302848
2019-11-14 19:35:55,newsrantz,,0,0,0,"Expect 10 Candidates on Stage at Next Week’s Democratic Presidential Debate https://newsrantz.com/politics/2019/11/14/expect-10-candidates-on-stage-at-next-weeks-democratic-presidential-debate …pic.twitter.com/hiHW3QlJR7",,,,1195062823904305154,https://twitter.com/newsrantz/status/1195062823904305154
2019-11-14 19:33:21,meninonas,DevalPatrick,0,0,0,"I don’t know how I feel about someone entering a race well after the democratic presidential debates passed https://twitter.com/devalpatrick/status/1194947881792352257 …",,,,1195062180506267648,https://twitter.com/meninonas/status/1195062180506267648
2019-11-14 19:32:07,YcloakCom,,0,0,0,"Expect 10 Candidates on Stage at Next Week’s Democratic Presidential Debate https://ycloak.com/2019/11/expect-10-candidates-on-stage-at-next-weeks-democratic-presidential-debate.html …",,,,1195061871088410624,https://twitter.com/YcloakCom/status/1195061871088410624
2019-11-14 19:30:40,razormustdie,,0,0,0,"Expect 10 Candidates on Stage at Next Week's Democratic Presidential Debate Thos https://www.voanews.com/usa/us-politics/expect-10-candidates-stage-next-weeks-democratic-presidential-debate …",,,,1195061502933270529,https://twitter.com/razormustdie/status/1195061502933270529
2019-11-14 19:30:32,heraldcourier,,1,0,0,"These 10 candidates have qualified for the November Democratic presidential debate https://buff.ly/2pjT7QX",,,,1195061470486257664,https://twitter.com/heraldcourier/status/1195061470486257664
2019-11-14 19:23:51,RedBernstein,,0,0,0,"Sri Lanka: SEP presidential candidate exposes pseudo-lefts’ pro-capitalist program at university debate https://www.wsws.org/en/articles/2019/11/13/deba-n13.html …",,,,1195059790566871040,https://twitter.com/RedBernstein/status/1195059790566871040
2019-11-14 19:21:52,titivil,,0,1,4,"Presidential candidates that announce after formal commencement of primary debates should be required to submit a thousand word essay explaining why they forgot to announce before now.",,,,1195059290823954432,https://twitter.com/titivil/status/1195059290823954432
2019-11-14 19:21:37,armasnah,hagegeingob,0,0,0,"I hope Dr Itula meets you there. So that you bless us with an official presidential debate that will ease our decision come the 27th. Who's reasoning is superior and credible? https://twitter.com/hagegeingob/status/1195043719310987266 …",,,,1195059228177829888,https://twitter.com/armasnah/status/1195059228177829888
2019-11-14 19:20:00,AlexSanz,,0,0,0,"Ten Democratic presidential candidates are expected to qualify for the #DemDebate debate in Atlanta, giving voters a smaller lineup on stage to consider. http://apne.ws/qV1HZWN",,,#DemDebate,1195058819384184832,https://twitter.com/AlexSanz/status/1195058819384184832
2019-11-14 19:19:01,SurveySunday,,0,0,0,"#WSJ RT @WSJ: Democratic presidential candidate Joe Biden releases $1.3 trillion infrastructure plan ahead of next week's debate https://on.wsj.com/379uasC",,@WSJ,#WSJ,1195058571668606976,https://twitter.com/SurveySunday/status/1195058571668606976
2019-11-14 19:18:34,Politics_Matter,mtracey,0,0,0,"The Left also mocked Romney for warning about Russia... Obama even mocked Romney during a presidential debate with the quip, the 1980's called and want their foreign policy back. Yet, today the Left is screaming Russia, Russia, Russia ... With no evidence https://twitter.com/mtracey/status/1195003684700278785 …",,,,1195058460078960640,https://twitter.com/Politics_Matter/status/1195058460078960640
2019-11-14 19:17:33,Mr_Sir_Mic,hagegeingob,0,1,10,"Our President is Such a Joke. Why did you decline the Presidential Debate? Lol also you Forgot that you said the Youth should vote themselves into high positions? Did you Mr President? https://twitter.com/hagegeingob/status/1195043719310987266 …",,,,1195058202393616386,https://twitter.com/Mr_Sir_Mic/status/1195058202393616386
2019-11-14 19:17:28,OU_BSCC,,0,3,3,"Presidential Debate Watch Party! Come out Nov. 20th to watch the debate and get informed with the community @unifiedsisters1 @OU_BlackAffairs @OHIO_BSU @brothersofphi @OHIOU_OURSpic.twitter.com/YQBfa7yif2",,@unifiedsisters1 @OU_BlackAffairs @OHIO_BSU @brothersofphi @OHIOU_OURSpic,,1195058183057788928,https://twitter.com/OU_BSCC/status/1195058183057788928
2019-11-14 19:16:48,GuthrieCrull,,0,0,0,"Washington Post: Let’s have more than two candidates in the general-election presidential debates https://www.lp.org/washington-post-lets-have-more-than-two-candidates-in-the-general-election-presidential-debates/ …",,,,1195058013238898693,https://twitter.com/GuthrieCrull/status/1195058013238898693
2019-11-14 19:13:21,elizawally,,0,0,0,"On the eve of the next presidential debate, civil rights groups are imploring moderators to ask candidates questions about their proposals to build a truly representative democracy. Read the #VisionForDemocracy platform offering critical policy guidance: http://bit.ly/ForDemocracy",,,#VisionForDemocracy,1195057146402095105,https://twitter.com/elizawally/status/1195057146402095105
2019-11-14 19:11:48,CETexas,,0,0,0,"On the eve of the next presidential debate, civil rights groups are imploring moderators to ask candidates questions about their proposals to build a truly representative democracy. Read the #VisionForDemocracy platform offering critical policy guidance: http://bit.ly/ForDemocracy",,,#VisionForDemocracy,1195056755321065477,https://twitter.com/CETexas/status/1195056755321065477
2019-11-14 19:11:16,armasnah,officialsacky,1,0,1,"He speaks sense too. If you listened to the presidential debate you would know.",,,,1195056620738400259,https://twitter.com/armasnah/status/1195056620738400259
2019-11-14 19:10:31,DymepDST,i_rocc_croccs,0,0,0,"1/ No one is saying they haven't... but the others haven't caused this to become a national conversation, mentioned on debate stages and addressed by every presidential hopeful... #ADOS did THAT. & th point is we are FAR from done. We need to keep applying that political",,,#ADOS,1195056434028765184,https://twitter.com/DymepDST/status/1195056434028765184
2019-11-14 19:02:00,MorningEdition,,7,5,7,"The Democratic presidential candidates who have qualified for the Nov. 20 debate: • Joe Biden • Cory Booker • Pete Buttigieg • Tulsi Gabbard • Kamala Harris • Amy Klobuchar • Bernie Sanders • Tom Steyer • Elizabeth Warren • Andrew Yang https://n.pr/2qgIhvt",,,,1195054289347137536,https://twitter.com/MorningEdition/status/1195054289347137536
2019-11-14 18:59:49,everest004,,0,0,0,"How I see al these presidential debates since trump entered the arena. https://youtu.be/myz2Kr7aA0E",,,,1195053741784911874,https://twitter.com/everest004/status/1195053741784911874
2019-11-14 18:58:11,The_Humble_Rat_,The_Humble_Rat_,1,0,0,"You can absolutely argue that there is a corporate owned duopoly. You see it in the corporate-sponsored Commission for Presidential Debates. And you see it when local pols are in the hands of big developers. But I also see these Dem primaries as a fight for the soul of the party.",,,,1195053330302558208,https://twitter.com/The_Humble_Rat_/status/1195053330302558208
2019-11-14 18:53:32,MarthaKnN,hagegeingob,0,0,1,"......anyways. Does this mean another presidential debate or... @NamPresidency ???? @EagleFMNamhttps://twitter.com/hagegeingob/status/1195043719310987266 …",,@NamPresidency @EagleFMNamhttps,,1195052157898235904,https://twitter.com/MarthaKnN/status/1195052157898235904
2019-11-14 18:45:07,WSJ,,24,39,108,"Democratic presidential candidate Joe Biden releases $1.3 trillion infrastructure plan ahead of next week's debate https://on.wsj.com/379uasC",,,,1195050043251843074,https://twitter.com/WSJ/status/1195050043251843074
2019-11-14 18:41:25,CelluloidBlonde,,0,0,1,"The line up of Democrat 2020 presidential wannabes is going to need a clown car to make it to debates & rallies.",,,,1195049111839559682,https://twitter.com/CelluloidBlonde/status/1195049111839559682
