date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-21 03:52:22,Wishingnhoping_,GOP,0,0,0,"1/2 Not true! Associated Press states: many economists view the continued economic growth since the middle of 2009, when Democratic President Barack Obama was in office, as the primary explanation for hiring.",,,,1197362088739573762,https://twitter.com/Wishingnhoping_/status/1197362088739573762
2019-11-21 03:00:37,AlexStepanyk,TigerKnowz,0,0,1,"She’s doing very well once again. Elizabeth Warren: “I have a plan for that. Since this is the Democratic primary it’s the same plan I have for EVERYTHING: raise taxes!” That might work in the primary but the GOP will destroy her in General Election. Taxing people is bad strategy",,,,1197349064414781440,https://twitter.com/AlexStepanyk/status/1197349064414781440
2019-11-21 02:53:24,DoItForMaMa,DoItForMaMa,0,1,0,"The real Democratic Primary in November 22nd. No Democratic President has used the Bully Pulpit since late 1963. As bought as the legislature and as seeped into everything as CIA is.. only a tremendously strong Bully Pulpit can bring change. CIApress will call it demagoguery https://twitter.com/DoItForMaMa/status/1197243068652642304 …",,,,1197347251280121856,https://twitter.com/DoItForMaMa/status/1197347251280121856
2019-11-21 02:50:34,verityweekly,,0,0,0,"Impeachment takes center stage at Dem debate, as Warren takes aim at star witness Gordon Sondland In the first Democratic presidential primary debate since Massachusetts Sen. Elizabeth Warren said she would gradually guide the country to a “Medicare-for… https://ift.tt/2qwX7hw",,,,1197346535618621442,https://twitter.com/verityweekly/status/1197346535618621442
2019-11-21 02:38:35,TheAurette,ggreenwald,4,0,7,"A Democratic Candidate taking meetings with Bannon and being a regular on Tucker Carlson is an ideology, it is a policy. Her making excuses for Assad is all the foreign expertise we need to hear. Tulsi should primary Trump since y'all love her so much.",,,,1197343519087706113,https://twitter.com/TheAurette/status/1197343519087706113
2019-11-21 02:05:05,TheWeek,,0,0,5,"This is the first Democratic primary debate in Georgia since 1992. https://theweek.com/speedreads/879870/democrats-are-holding-1st-primary-debate-georgia-since-1992-lot-changed-since?utm_source=links&tum_medium=website&utm_campaign=twitter …",,,,1197335088863858690,https://twitter.com/TheWeek/status/1197335088863858690
2019-11-21 02:01:31,nprpolitics,,0,7,10,"LIVE COVERAGE: A lot has changed since the last Democratic primary debate. Here's what to watch for tonight: https://n.pr/342NWns",,,,1197334193111490560,https://twitter.com/nprpolitics/status/1197334193111490560
2019-11-21 01:58:28,ErikVidor,,0,0,0,"Feels like ages since I’ve paid attention to the Democratic primary.",,,,1197333425184804864,https://twitter.com/ErikVidor/status/1197333425184804864
2019-11-21 00:36:07,oliverlaughland,,1,1,1,"Georgia hasn't held a Democratic primary debate since 1992. Here's some background on the significance of the DNC choosing Atlanta tonight. #DemDebatehttps://www.theguardian.com/us-news/2019/nov/20/democratic-primary-debate-atlanta-georgia-black-voters …",,,#DemDebatehttps,1197312700805722113,https://twitter.com/oliverlaughland/status/1197312700805722113
2019-11-20 23:29:49,Shaun_Gains,WeigelFan,1,0,2,"He’s been a member of the Democratic caucus for almost 30 years. He’s a member of the Democratic leadership. He’s ran in Democratic primaries since 1990. He’s the ranking Democrat on the budget committee. He’s a Democrat with weird branding.",,,,1197296014018908160,https://twitter.com/Shaun_Gains/status/1197296014018908160
2019-11-20 22:03:35,bansisharma,,2,0,2,"Buttigieg surges to 10 point lead over Biden, Warren in New Hampshire Support for South Bend mayor jumps by 15 percentage points since September poll of Democratic primary voters. Buttigieg is also leading the pack in Iowa. Watch for him in tonight's debate.",,,,1197274314191622146,https://twitter.com/bansisharma/status/1197274314191622146
2019-11-20 20:53:25,MLandsweettea,,1,0,1,"The Democratic establishment really needs to just toughen up and get behind Biden or Buttigieg already since they’re the only ones who can actually maybe win the damn primary",,,,1197256658319110144,https://twitter.com/MLandsweettea/status/1197256658319110144
2019-11-20 19:16:20,joshilaw,CMDR_Paylor,0,0,1,"Uh may I remind you he'll be running in Kansas in the Republican primary against Kris Kobach, the most detested man in Kansas politics besides Brownback. Also Kansas hasn't elected a Democratic senator since 1932.",,,,1197232222698377216,https://twitter.com/joshilaw/status/1197232222698377216
2019-11-20 17:32:09,offbeatoperator,,0,0,2,"In honor of tonight's Democratic primary debate, here is the S&P 500 since 1965 noted with election dates and party affiliations of our US Presidents. $SPY $SPX #DemDebate #DemocraticDebatepic.twitter.com/jelXxdzFcV",,,#DemDebate #DemocraticDebatepic,1197206007581163521,https://twitter.com/offbeatoperator/status/1197206007581163521
2019-11-20 15:45:25,UnionLeader,,0,2,1,"Despite lily-white incendiaries hurled by failed primary candidates and Democratic Party power brokers at our first-in-the-nation primary, New Hampshire is rapidly becoming a more diverse state. Since 2000, diversity has doubled and the trend continues. http://bit.ly/2rY0u1b pic.twitter.com/YXbUQ7jixq",,,,1197179146763481089,https://twitter.com/UnionLeader/status/1197179146763481089
2019-11-20 14:20:36,Vickys_Secrets,,1,0,0,"10 Democratic presidential candidates will be on stage for the 5th primary debate tonight. Since the last time they met, Beto O’Rourke dropped out, Julian Castro failed to qualify for this round, and Pete Buttigieg is now the frontrunner in Iowa.",,,,1197157802051018752,https://twitter.com/Vickys_Secrets/status/1197157802051018752
2019-11-20 12:58:03,jshegyi3rd,Enjoneer01,0,0,2,"That's hardly surprising since they also fixed the 2016 primaries. It's no wonder many on the Left see voting Democratic to be a waste of time. I wish I were as optimistic about a way out of this quagmire without wresting control of the party from the leadership's grimy hands.",,,,1197137025020899329,https://twitter.com/jshegyi3rd/status/1197137025020899329
2019-11-20 08:22:27,BidenBrigade,,0,2,6,"DEMOCRATIC PRIMARY NATIONAL: Biden 30% (since last week: +3) Sanders 18%(+4) Warren 15% (-4) Buttigieg 7% (+1) Harris 4%(-1) Bloomberg 3% (N/A) Yang 2% (0) Castro 2% (+1) Delaney 2% (+2) @Harris_X_ / @thehill Pollhttps://thehill.com/hilltv/rising/470911-sanders-reclaims-second-place-in-new-poll …",,@Harris_X_ @thehill,,1197067668190367746,https://twitter.com/BidenBrigade/status/1197067668190367746
2019-11-20 04:52:14,comedicmulatto,,1,0,0,"@pescami 2 bones to pick regarding yesterday’s show: Bone 1: Since ‘92 the winner of the black vote in the Democratic primary has won the nomination. It seems empirically true that since ‘92 you need the black vote to win...",,@pescami,,1197014768638291968,https://twitter.com/comedicmulatto/status/1197014768638291968
2019-11-20 03:05:50,DigitalLeft,neeratanden,2,29,146,"Bernie's taken arguably the hardest path in his political career (as a Democratic socialist), he's been relentlessly attacked since 2016, and he had a heart attack. And he's SURGING months before the primaries. You wanted a fighter that refuses to go down? Pick Bernie. https://twitter.com/neeratanden/status/1196969538262360064 …",,,,1196987988397285377,https://twitter.com/DigitalLeft/status/1196987988397285377
2019-11-20 02:53:39,philosopher70,JasonOverstreet,1,0,0,"He’s not really exciting the whites that much either, as far as I can tell. I feel pretty much the same. Don’t like him or trust him. I’ll vote for him since I’ll vote for pretty much whoever the Democratic nominee opposed to Trump is in the general. But not in the primary",,,,1196984923753734145,https://twitter.com/philosopher70/status/1196984923753734145
2019-11-20 01:16:41,russellmaxsimon,,0,0,0,"Hey Democratic primary voters: have you seen Street Fight? The doc about the Newark mayoral race that @CoryBooker lost? You should watch it. I've been a fan ever since, and like @IsaacDovere writes, Booker should be way ahead of where he is.https://www.theatlantic.com/politics/archive/2019/11/why-cory-bookers-campaign-hasnt-taken-off/602248/ …",,@CoryBooker @IsaacDovere,,1196960522861785091,https://twitter.com/russellmaxsimon/status/1196960522861785091
2019-11-19 23:48:13,emarvelous,,1,1,6,"Hey there from Columbia, South Carolina! Here with my colleague @MegKinnardAP for former Massachusetts Gov. Deval Patrick’s first trip to the state since announcing his 11th hour bid to join an already crowded 2020 Democratic primary field. Story to come!",,@MegKinnardAP,,1196938256421675009,https://twitter.com/emarvelous/status/1196938256421675009
2019-11-19 22:56:11,KTforBiden,RobertKuntz,0,0,0,"Actually no since Biden leads with likely Democratic primary voters, by double digits in some polls.",,,,1196925165415915521,https://twitter.com/KTforBiden/status/1196925165415915521
2019-11-19 22:01:56,WMUR9,,1,8,7,"NOW on @WMUR9 - Full report: @SaintAnselmPoll - @PeteButtigieg surges to 10 point lead over @JoeBiden & @eWarren in NH; Support for South Bend mayor jumps by 15 points since September poll of Democratic primary voters #fitn #nhpolitics https://www.wmur.com/article/saint-anselm-poll-buttigieg-surges-to-10-percentage-point-lead-over-biden-warren-in-nh/29849189 … via @jdistasopic.twitter.com/tnTYy9743o",,@WMUR9 @SaintAnselmPoll @PeteButtigieg @JoeBiden @eWarren @jdistasopic,#fitn #nhpolitics,1196911510351699968,https://twitter.com/WMUR9/status/1196911510351699968
2019-11-19 22:01:24,jdistaso,,12,21,34,"NOW on @WMUR9 - Full report: @SaintAnselmPoll - @PeteButtigieg surges to 10 point lead over @JoeBiden & @eWarren in NH; Support for South Bend mayor jumps by 15 points since September poll of Democratic primary voters #fitn #nhpolitics #WMUR https://www.wmur.com/article/saint-anselm-poll-buttigieg-surges-to-10-percentage-point-lead-over-biden-warren-in-nh/29849189 …pic.twitter.com/NavtduPDJ1",,@WMUR9 @SaintAnselmPoll @PeteButtigieg @JoeBiden @eWarren,#fitn #nhpolitics #WMUR,1196911375672582144,https://twitter.com/jdistaso/status/1196911375672582144
2019-11-19 18:31:39,lotta_niko,BethLynch2020,0,0,4,"Also, South Bend has had a Democratic mayor since 1972. Pete was elected (and re-elected) with fewer votes than every other prior Dem mayor. And you can't blame that on his being gay because he didn't bother to come out until 2015 after he secured the primary in his re-elect bid.",,,,1196858591518572545,https://twitter.com/lotta_niko/status/1196858591518572545
2019-11-19 17:48:14,brian_miller,BobbyBigWheel,1,0,0,"I see what you're going for, but: - Indiana hasn't had a Democratic Treasurer since 1979. Straight Republican tickets fill that office. - Mourdock *was, at that point in 2008,* an incumbent, rising Tea Party poster boy who went on to primary Dick Lugar.",,,,1196847664211644416,https://twitter.com/brian_miller/status/1196847664211644416
2019-11-19 17:17:49,MikesPencil,politicalwire,0,0,0,"Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""!",,,,1196840011758485505,https://twitter.com/MikesPencil/status/1196840011758485505
2019-11-19 16:20:49,GretngsFrmEarth,PuestoLoco,2,1,2,"It's timing of IA Caucuses. Also, caucuses are less democratic since regular folks can't take off work to wander around a room all day. Even if they could, how many rooms for entire electorate? At least NH is primary but 1st truly representative states are SC + NV. #2020Election",,,#2020Election,1196825667905548289,https://twitter.com/GretngsFrmEarth/status/1196825667905548289
2019-11-19 15:50:53,roon0292,AndrewDahDude,0,0,2,"Good luck to them in the south. They are gunna get clobbered there in the primary. White liberals haven’t chosen a democratic nominee since 88 for a reason.",,,,1196818131727134720,https://twitter.com/roon0292/status/1196818131727134720
2019-11-19 15:20:52,SylvanLane,,2,0,0,"> @PatrickMcHenry calls the hearing an attempt to predetermine the 2020 Democratic presidential primary since the hearing is considering the House version of @ewarren's private equity crackdown bill. Chair @RepMaxineWaters has not endorsed a candidate.",,@PatrickMcHenry @ewarren @RepMaxineWaters,,1196810581610827777,https://twitter.com/SylvanLane/status/1196810581610827777
2019-11-19 15:12:42,veroaqui,,0,0,1,"Dear @MikeBloomberg and #CentralResearch, please stop calling me about my likely hood of voting for you in the Democratic primary. Five times since August! Twice in the last week! Enough already. I'm not voting for you.",,@MikeBloomberg,#CentralResearch,1196808525021888514,https://twitter.com/veroaqui/status/1196808525021888514
